hospital,counts,full_address,coordinates
Jecsons Medical Center,2,"Jecsons Medical Center, MacArthur Highway, Blossomville Subdivision, Tarlac City, Tarlac, Central Luzon, 2300, Philippines","(15.49131475, 120.59732255)"
"La Union Medical Center, Ilocos",2,"La Union Medical Center (LUMC), Manila North Road, Nazareno, La Union, Ilocos, 2504, Philippines","(16.3466222, 120.3635465)"
Bicol Regional Training And Teaching Hospital,2,"Bicol Regional Training and Teaching Hospital, Rizal Avenue, London, Sagpon Poblacion, Legazpi, Albay, Bicol, 4500, Philippines","(13.1467314, 123.72438469737428)"
Pasay City General Hospital,2,"Pasay City General Hospital, Padre Burgos, Barangay 60, Zone 7, District 2, Pasay, Metro Manila, 1304, Philippines","(14.549306300000001, 121.00093495)"
Ospital Ng Makati,2,"Ospital ng Makati, Sampaguita, Pembo, Makati 2nd District, Makati, Metro Manila, 1218, Philippines","(14.5463919, 121.06188753199831)"
Ilocos Training And Regional Medical Center,2,"Ilocos Training and Regional Medical Center, Manila North Road, Sevilla, The Point Residences, San Fernando, La Union, Ilocos, 2500, Philippines","(16.591255949999997, 120.31824690186755)"
Pasig City General Hospital,2,"Pasig City General Hospital, M. Eusebio Avenue, Interactive Packaging, Inc., Lexington Executive Village, Pasig, Metro Manila, 1606, Philippines","(14.57241745, 121.0992235915069)"
Bataan Provincial Hospital,2,"Bataan Provincial Hospital, Manahan St., Bernabe Compound, Balanga, Bataan, Central Luzon, 2100, Philippines","(14.6783938, 120.5304345)"
Amang Rodriguez Memorial Medical Center,2,"Amang Rodriguez Memorial Medical Center, Don Juan Sumulong, Santo Niño, Marikina, Metro Manila, 1800, Philippines","(14.636145249999998, 121.09845651491982)"
Binakayan Hospital And Medical Center,1,"Binakayan Hospital and Medical Center, Covelandia Road, Pulvorista, Kawit, Cavite, Calabarzon, 4102, Philippines","(14.4519604, 120.9260881)"
Dagupan Doctors Villaflor Memorial Hospital,1,"Dagupan Doctors Villaflor Memorial Hospital, Calasiao - Dagupan, San Miguel, Calasiao, Pangasinan, Ilocos, 2418, Philippines","(16.037582, 120.3469252)"
Bataan St. Joseph Hospital and Medical Center,1,"Bataan St. Joseph Hospital and Medical Center, Don Manuel Banzon Avenue, Poblacion, Balanga, Bataan, Central Luzon, 2100, Philippines","(14.6814951, 120.5416046)"
Medical Center Parañaque,1,"Medical Center Parañaque, Dr. Arcadio Santos Avenue, Mon-el Subdivision, San Antonio, Parañaque, Metro Manila, 1719, Philippines","(14.458432550000001, 121.03347205714093)"
"Fatima University Medical Center, Valenzuela",1,"Fatima University Medical Center, MacArthur Highway, Doña Ata Subdivision, Lucas Subdivision, Valenzuela, Metro Manila, 0560, Philippines","(14.67805125, 120.98048652208914)"
Ospital Ng Maynila Medical Center,1,"Ospital ng Maynila Medical Center, 719, President Quirino Avenue, Malate, Fifth District, Manila, Metro Manila, 1004, Philippines","(14.563722250000001, 120.98617289165608)"
Central Luzon Doctors' Hospital,1,"Central Luzon Doctors' Hospital, Hospital Drive, San Vicente, Camp General Servillano S. Aquino, Tarlac City, Tarlac, Central Luzon, 2300, Philippines","(15.478359300000001, 120.58689719271746)"
N.L. Villa Memorial Medical Center,1,"N.L. Villa Memorial Medical Center, F. Manalo Street, 8, Poblacion, Lipa, Batangas, Calabarzon, 4217, Philippines","(13.9387559, 121.1656174)"
"Señor Santo Niño Hospital, Tarlac",1,"Señor Santo Niño Hospital, Burgos, Camiling, Tarlac, Central Luzon, 2306, Philippines","(15.6892109, 120.4149035)"
Skyline Hospital And Medical Center,1,"Skyline Hospital and Medical Center, Skyline Road, Robes 3, Benjamin 3 Community Housing, Gumaok, Bulacan, Central Luzon, 3023, Philippines","(14.798411349999999, 121.07063788176313)"
Medical Center Taguig,1,"Medical Center Taguig, Pedro Cayetano Boulevard, Tomasa Estate Subdivision 2, Ususan, Taguig, Metro Manila, 1637, Philippines","(14.530921450000001, 121.0654288024109)"
Silliman University Medical Center,1,"Silliman University Medical Center (SUMC), Aldecoa Drive, Claytown, Dumaguete, Negros Oriental, Central Visayas, 6200, Philippines","(9.31628735, 123.30391407691981)"
De La Salle University Medical Center,1,"De La Salle University Medical Center, Congressional Road, Burol Main, Dasmariñas, Cavite, Calabarzon, 4114, Philippines","(14.3296393, 120.94371052001567)"
The Medical City Pangasinan,1,"The Medical City Pangasinan, PANTAL, Mariesville, Pantal, Pangasinan, Ilocos, 2400, Philippines","(16.04672885, 120.34068481903276)"
Laguna Medical Center,1,"Laguna Medical Center, J. de Leon, Barangay I, Patimbao, Santa Cruz, Laguna, Calabarzon, 4009, Philippines","(14.2755232, 121.41913745864971)"
Metro North Medical Center And Hospital,1,"Metro North Medical Center and Hospital, Mindanao Avenue, Mely Subdivision, Bahay Toro, 6th District, Quezon City, Metro Manila, 1106, Philippines","(14.66897935, 121.03373768242815)"
National Children’s Hospital,1,"National Children's Hospital, 264, E. Rodriguez Sr. Avenue, Damayang Lagi, Kalusugan, San Juan, 4th District, Quezon City, Metro Manila, 1113, Philippines","(14.62030885, 121.02094301848672)"
Pasig Doctors Medical Center,1,"Pasig Doctors Medical Center, Tramo, Cruz-Robles, Manggahan, Pasig, Metro Manila, 1611, Philippines","(14.60097145, 121.09228884336243)"
Bernardino General Hospital,1,"Bernardino General Hospital, Quirino Highway, Vasquez Compound, Gulod, 5th District, Quezon City, Metro Manila, 1116, Philippines","(14.7005678, 121.03502931376946)"
Eastern Visayas Regional Medical Center,1,"Eastern Visayas Regional Medical Center, Maharlika Highway, Cabalawan, Ridgeview Park, Tacloban, Leyte, Eastern Visayas, 6500, Philippines","(11.28894, 124.9579409015796)"
Bicol Medical Center,1,"Bicol Medical Center, Hospital Loop Road, Naga City Subdivision, Naga, Camarines Sur, Bicol, 4400, Philippines","(13.622872, 123.1986884)"
Unihealth-Parañaque Hospital and Medical Center,1,"Unihealth-Parañaque Hospital and Medical Center, Dr. Arcadio Santos Avenue, San Isidro, Parañaque, Metro Manila, 1715, Philippines","(14.4645182, 121.01960728968596)"
Chong Hua Hospital Mandaue,1,"Chong Hua Hospital Mandaue, Ouano Avenue, St. Martin Village, Buagsong, Mandaue, Cebu, Central Visayas, 6014, Philippines","(10.32275255, 123.931621267443)"
Fatima University Medical Center,1,"Fatima University Medical Center, MacArthur Highway, Doña Ata Subdivision, Lucas Subdivision, Valenzuela, Metro Manila, 0560, Philippines","(14.67805125, 120.98048652208914)"
Parañaque Doctors Hospital,1,"Parañaque Doctors' Hospital, Doña Soledad Avenue, Aeropark, Don Bosco, Parañaque, Metro Manila, 1711, Philippines","(14.485656899999999, 121.02867842425692)"
Cornel Medical Center,1,"Cornel Medical Center, Marcos Highway, Masinag, Mayamot, San Isidro, Rizal, Calabarzon, 1870, Philippines","(14.6254435, 121.1222)"
Gentri Medical Center And Hospital,1,"Gentri Medical Center and Hospital, Santusan, Sunshine Village, Manggahan, General Trias, Cavite, Calabarzon, 4107, Philippines","(14.28912985, 120.90685379291851)"
Western Visayas Medical Center,1,"Western Visayas Medical Center, Q. Abeto St., Mandurriao, Iloilo City, Iloilo, Western Visayas, 5000, Philippines","(10.71881145, 122.54178735438887)"
Southern Isabela General Hospital,1,"Southern Isabela General Hospital, Recto Street, Metro Ville Subdivision, Rosario, Isabela, Cagayan Valley, 3311, Philippines","(16.680094, 121.54669799009702)"
Cavite Medical Center,1,"Cavite Medical Center, Manila-Cavite Road, Long Beach Village, Noveleta, Cavite, Calabarzon, 4100, Philippines","(14.463396, 120.8818959425312)"
St. Clare’s Medical Center,1,"Saint Clare's Medical Center, Dian, Palanan, Makati, Makati 1st District, Makati, Metro Manila, 1235, Philippines","(14.562900549999998, 121.00122650407371)"
Binangonan Lakeview Hospital,1,"Binangonan Lakeview Hospital, Manila East Road, Sitio Sapa, Mabato, Tayuman, Rizal, Calabarzon, 1930, Philippines","(14.50253955, 121.17005965520835)"
Medical Center Muntinlupa,1,"Medical Center Muntinlupa, 38, National Road, Diaz Compound, Putatan, Muntinlupa, Metro Manila, 1772, Philippines","(14.3949618, 121.04519382797665)"
Daniel O. Mercado Medical Center,1,"Daniel O. Mercado Medical Center, Jose P. Laurel Highway, Reaville Subd., Barangay 3, Tanauan, Batangas, Calabarzon, 4232, Philippines","(14.0796123, 121.15104948192382)"
QualiMed Hospital – Sta. Rosa,1,"QualiMed Hospital - Sta. Rosa, West Nature Avenue, Lakeside Evozone, Santo Domingo, Santa Rosa, Laguna, Calabarzon, 4026, Philippines","(14.232012600000001, 121.05271221787301)"
Sacred Heart Hospital of Malolos,1,"Sacred Heart Hospital of Malolos, Dr. Peralta, Guinhawa Subdivision, Villa Tierra Subdivision, Malolos, Bulacan, Central Luzon, 3000, Philippines","(14.8522512, 120.81768247237855)"
Silang Specialists Medical Center,1,"Silang Specialists Medical Center, Emilio Aguinaldo Highway, Mary Anne Village, Sabutan, Silang, Cavite, Calabarzon, 4118, Philippines","(14.23470005, 120.97322628295349)"
Roxas Memorial Provincial Hospital,1,"Roxas Memorial Provincial Hospital, Iloilo-Capiz Road, Martelino Subdivision, Punta Cogon, Roxas City, Capiz, Western Visayas, 5800, Philippines","(11.588057, 122.7526823)"
University Of Cebu Medical Center,1,"University of Cebu Medical Center, Ouano Avenue, St. Martin Village, Buagsong, Mandaue, Cebu, Central Visayas, 6014, Philippines","(10.3206241, 123.93054115333915)"
Pampanga Premier Medical Center,1,"Pampanga Premier Medical Center, MacArthur Highway, Bagong Pag-asa Subdivision, Balangcas, Apalit, Pampanga, Central Luzon, 2016, Philippines","(14.96025805, 120.75937396446099)"
Dasmariñas City Medical Center,1,"Dasmariñas City Medical Center, Paliparan Road, UPEHCO Subdivision, Salawag, Dasmariñas, Cavite, Calabarzon, 4114, Philippines","(14.3534213, 120.9815897)"
West Metro Medical Center,1,"West Metro Medical Center, Veterans Avenue Extension, Aurora Village, Layag-Layag, Zamboanga, Zamboanga City, Zamboanga Peninsula, 7000, Philippines","(6.9235050000000005, 122.079362252516)"
Region I Medical Center,1,"Region 1 Medical Center, Arellano, Dagupan, Pangasinan, Ilocos, 2400, Philippines","(16.0484357, 120.34096496993467)"
Divine Mercy Wellness Center,1,"Divine Mercy Wellness Center, Del Rosario Street, Tuguegarao, Cagayan, Cagayan Valley, 3500, Philippines","(17.61082175, 121.72707002554546)"
Golden Gate General Hospital,1,"Golden Gate General Hospital, P. Prieto Street, 5, Poblacion, Batangas City, Batangas, Calabarzon, 4200, Philippines","(13.75746355, 121.06178834701583)"
Jesus of Nazareth Hospital,1,"Jesus of Nazareth Hospital, Dr. Ramon Road, Gulod Labac, Batangas City, Batangas, Calabarzon, 4200, Philippines","(13.7596952, 121.07689673232872)"
"St. Louis Hospital, Sultan Kudarat",1,"Saint Louis Hospital, Tacurong - Isulan National Highway, New Isabela, Purok Sampaguita, Tacurong, Sultan Kudarat, Soccsksargen, 9800, Philippines","(6.67852345, 124.66699554588106)"
Our Lady Of Mt. Carmel Medical Center,1,"Our Lady of Mt. Carmel Medical Center, MacArthur Highway, Rich Town I Subdivision, Marlboro, Sindalan, Pampanga, Central Luzon, 2000, Philippines","(15.09639535, 120.62385982698073)"
Allied Care Experts (ACE) - Baypointe Medical Center,1,"Allied Care Experts (ACE) - Baypointe Medical Center, Dewey Avenue, Subic Bay Freeport Zone, Subic Bay Freeport, Olongapo, Zambales, Central Luzon, 2222, Philippines","(14.8237929, 120.27222200495905)"
Laguna Doctors' Hospital,1,"Laguna Doctors' Hospital, Pedro Guevarra Avenue, Barangay I, Santa Cruz, Laguna, Calabarzon, 4009, Philippines","(14.27479395, 121.4171340031392)"
Loving Mother General Hospital And Diagnostic Center,1,"Loving Mother General Hospital and Diagnostic Center, Blk. 6 San Nicolas, Tanedo St., Blossomville Subdivision, Tarlac City, Tarlac, Central Luzon, 2300, Philippines","(15.4927955, 120.59305070837836)"
Our Lady Of The Pillar Medical Center,1,"Our Lady of the Pillar Medical Center, Tamsui Avenue, Treelane 2, Bayan Luma IV, Imus, Cavite, Calabarzon, 4103, Philippines","(14.4191702, 120.93924976550068)"
Urdaneta Sacred Heart Hospital,1,"Urdaneta Sacred Heart Hospital, Manila North Road, Urdaneta, Pangasinan, Ilocos, 2428, Philippines","(15.9806495, 120.5705510953204)"
Lucena United Doctors Hospital and Medical Center,1,"Lucena United Doctors Hospital and Medical Center, Old Manila South Road, Isabang, Quezon, Calabarzon, 4301, Philippines","(13.946984050000001, 121.58508706872695)"
Centro Medico De Santisimo Rosario Inc.,1,"Centro Medico De Santisimo Rosario Inc., Roman Superhighway, Camacho, Balanga, Bataan, Central Luzon, 2100, Philippines","(14.6728413, 120.52468237305014)"
